"id","loco_id","train_symbol","head_end_latitude","head_end_longitude","last_updated","scac","current_ptc_authority_reference_number","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","head_end_track_name","head_end_scac","head_end_subdivision_id","rear_end_milepost","rear_end_milepost_prefix","rear_end_milepost_suffix","rear_end_track_name","rear_end_scac","rear_end_subdivision_id","speed","direction_of_travel","current_position_uncertainty","position_validity","reason_for_report","locomotive_state_summary","locomotive_state","locomotive_state_time","control_brake","time_elapsed","distance_elapsed","head_end_current_pos_x","head_end_current_pos_y","head_end_current_pos_z"
"2204","BNSF  8454","","34.104385","-117.327923","2023-09-21 오전 11:22:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-09-21 오전 11:22:24","1","60","10","-242718365","-469696425","355621312"
"2205","BNSF  7684","","34.104475","-117.321360","2023-09-21 오전 9:36:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-09-21 오전 9:35:55","1","0","0","-242664106","-469723346","355621842"
"2203","BNSF  6011","HBARSDG1 20","32.697330","-117.148913","2023-09-21 오전 9:05:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-09-21 오전 9:05:52","1","0","0","-245156985","-478071911","342574465"
"2202","AMTK 90406","","42.648949","-73.740241","2023-09-20 오전 11:51:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-09-20 오전 11:51:08","1","0","0","131553299","-451052943","429889465"
"2158","BNSF  3275","","34.104594","-117.321775","2023-09-20 오전 11:16:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-09-20 오전 11:16:31","1","0","0","-242667173","-469720949","355622958"
"2197","BNSF  7579","","34.104072","-117.325315","2023-09-19 오전 11:52:41","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-09-19 오전 11:52:35","1","0","0","-242697903","-469709257","355618473"
"1418","BNSF  6639","","32.697450","-117.149138","2023-09-18 오전 5:04:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-09-18 오전 5:04:25","1","0","0","-245158323","-478069897","342575288"
"1913","AMTK   308","","34.025994","-118.226213","2023-09-17 오전 11:08:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-09-17 오전 11:08:19","1","0","0","-250272027","-466243047","354885927"
"1283","AMTK    27","","34.021040","-118.225273","2023-09-16 오후 5:34:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-09-16 오후 5:34:09","1","0","0","-250278780","-466273981","354840180"
"2196","BNSF  5650","","32.697893","-117.149648","2023-09-16 오전 11:44:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-09-16 오전 11:44:28","1","0","0","-245161520","-478065651","342579641"
"2195","BNSF  7070","","34.104585","-117.321543","2023-09-16 오전 11:00:51","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-09-16 오전 11:00:49","1","60","10","-242665369","-469722109","355622969"
"2189","BNSF  4099","","34.104588","-117.322168","2023-09-15 오후 2:21:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-09-15 오후 2:21:53","1","60","10","-242670696","-469719855","355623314"
"2190","BNSF  7902","","32.696580","-117.147877","2023-09-13 오후 7:52:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-09-13 오후 7:52:00","1","0","0","-245150470","-478080510","342567585"
"2187","BNSF  4607","","34.104595","-117.321761","2023-09-12 오후 11:21:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-09-12 오후 11:21:03","1","0","0","-242667064","-469721004","355622959"
"2183","BNSF  3728","HSDGBAR1 11","34.104597","-117.321495","2023-09-12 오전 10:18:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-09-12 오전 10:18:08","1","0","0","-242664867","-469722118","355622976"
"1123","AMTK   816","","34.025972","-118.226071","2023-09-09 오후 7:24:02","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-09-09 오후 7:24:00","1","0","0","-250270851","-466243613","354885583"
"2181","BNSF  4024","","34.104552","-117.321497","2023-09-09 오전 10:06:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-09-09 오전 10:06:02","1","0","0","-242665012","-469722349","355622559"
"2176","BNSF  7252","VSDGCLO1 06","34.104594","-117.321870","2023-09-07 오전 9:46:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-09-07 오전 9:46:12","1","0","0","-242667959","-469720549","355622954"
"2178","BNSF  6665","","34.104471","-117.321486","2023-09-06 오전 10:41:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-09-06 오전 10:41:39","1","0","0","-242665146","-469722833","355621812"
"2174","BNSF  4378","","34.104055","-117.325082","2023-09-05 오후 12:44:37","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-09-05 오후 12:44:35","1","60","10","-242696057","-469710374","355618348"
"2175","BNSF  7332","","32.703015","-117.154662","2023-09-05 오전 9:52:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-09-05 오전 9:52:31","1","0","0","-245189222","-478016655","342627265"
"2173","BNSF  5160","","32.697512","-117.149138","2023-09-04 오전 5:31:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-09-04 오전 5:31:07","1","0","0","-245158358","-478069965","342576150"
"2169","BNSF  8232","","33.652968","-117.726852","2023-09-02 오후 12:31:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-09-02 오후 12:31:50","1","60","10","-247271862","-470447666","351450415"
"2172","BNSF  4141","","32.707051","-117.160369","2023-09-02 오전 10:53:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-09-02 오전 10:53:23","1","0","0","-245225777","-477970672","342664897"
"2167","BNSF  4588","","34.104472","-117.321446","2023-08-31 오전 10:29:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-31 오전 10:29:53","1","0","0","-242664818","-469722995","355621821"
"2166","BNSF  4749","HSDGBAR1 30","34.104471","-117.321483","2023-08-31 오전 10:01:27","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-31 오전 10:01:22","1","0","0","-242665119","-469722847","355621813"
"2165","BNSF  7696","HSDGBAR1 29","33.878522","-117.545457","2023-08-30 오전 9:18:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","2","2023-08-30 오전 9:18:13","1","0","0","-245141786","-470002196","353535464"
"2164","BNSF  5367","HBARSDG1 29","32.697288","-117.148885","2023-08-30 오전 7:21:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-30 오전 7:21:29","1","0","0","-245156552","-478071648","342573639"
"2163","BNSF  5266","","33.878457","-117.545190","2023-08-29 오전 11:11:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-29 오전 11:11:26","1","60","10","-245139922","-470003958","353535067"
"2160","BNSF  4379","","34.104477","-117.321290","2023-08-29 오전 9:30:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-29 오전 9:30:44","1","0","0","-242663527","-469723629","355621860"
"2159","BNSF  3815","","32.696877","-117.148290","2023-08-26 오전 10:30:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-26 오전 10:30:34","1","0","0","-245152808","-478076576","342569932"
"2157","BNSF  6987","","34.104553","-117.321451","2023-08-25 오전 10:48:54","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-25 오전 10:48:49","1","0","0","-242664629","-469722539","355622566"
"2156","BNSF  5219","","34.104552","-117.321705","2023-08-25 오전 8:51:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-25 오전 8:51:53","1","0","0","-242666722","-469721475","355622560"
"1510","BNSF  6521","","34.892825","-117.076912","2023-08-25 오전 1:42:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-25 오전 1:42:29","2","60","10","-238415021","-466367125","362847672"
"2153","BNSF  5377","VSDGCLO1 23","34.063924","-117.328562","2023-08-24 오전 11:49:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-24 오전 11:49:47","1","0","0","-242837310","-469913760","355246987"
"2154","BNSF  6520","","34.104570","-117.320785","2023-08-24 오전 10:01:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-24 오전 10:01:41","1","0","0","-242659118","-469725251","355622717"
"2149","BNSF  7295","","34.104450","-117.321555","2023-08-23 오후 12:30:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-23 오후 12:30:55","1","60","10","-242665934","-469722967","355621853"
"2155","BNSF  5368","","33.878493","-117.545190","2023-08-23 오전 11:34:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-23 오전 11:34:08","1","0","0","-245139744","-470003617","353535298"
"2152","BNSF  7447","","32.697827","-117.149795","2023-08-22 오후 7:47:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-22 오후 7:47:40","1","0","0","-245162638","-478064817","342578614"
"2151","BNSF   611","","34.104595","-117.321748","2023-08-22 오후 1:46:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-22 오후 1:46:03","1","0","0","-242666956","-469721059","355622960"
"2147","BNSF  6628","","33.877749","-117.539674","2023-08-19 오후 2:25:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-19 오후 2:25:41","1","0","0","-245096670","-470031383","353528515"
"2146","BNSF  6425","","32.697257","-117.148813","2023-08-19 오전 7:54:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-19 오전 7:53:58","1","0","0","-245156451","-478072925","342573921"
"2145","BNSF  8233","HSDGBAR1 17","34.104552","-117.321474","2023-08-18 오전 10:15:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-18 오전 10:15:20","1","0","0","-242664820","-469722444","355622562"
"2143","BNSF  7012","","32.697808","-117.149610","2023-08-18 오전 7:53:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-18 오전 7:53:21","1","0","0","-245161468","-478066336","342578897"
"2136","BNSF  8007","","34.104597","-117.321501","2023-08-17 오후 2:11:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-17 오후 2:11:09","1","0","0","-242664922","-469722091","355622975"
"2142","BNSF  5515","","32.712012","-117.168856","2023-08-17 오전 10:39:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-17 오전 10:39:52","1","0","0","-245282992","-477907878","342711185"
"2141","BNSF  8163","","34.104612","-117.321788","2023-08-17 오전 10:02:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-17 오전 10:02:30","1","60","10","-242667495","-469721299","355623500"
"2114","BNSF  8040","","27.499980","-99.393670","2023-08-16 오후 11:16:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-16 오후 11:16:18","1","60","10","-92407421","-558570955","292752631"
"2133","BNSF  7017","","34.099099","-117.326400","2023-08-16 오전 9:57:02","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-16 오전 9:56:57","1","0","0","-242720690","-469731546","355572342"
"2137","BNSF  5901","","32.698622","-117.151325","2023-08-16 오전 8:38:47","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-16 오전 8:38:42","1","0","0","-245173561","-478054676","342586498"
"2132","BNSF  4060","","34.104596","-117.321574","2023-08-15 오전 10:54:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-15 오전 10:54:18","1","0","0","-242665519","-469721790","355622968"
"2135","BNSF  9229","","34.104468","-117.321628","2023-08-15 오전 9:58:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-15 오전 9:58:53","1","0","0","-242666320","-469722253","355621782"
"2122","BNSF  6252","","35.523995","-108.757082","2023-08-14 오후 4:53:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-14 오후 4:53:50","1","60","10","-167159938","-492237411","368647561"
"2131","BNSF  5223","","32.697848","-117.149660","2023-08-12 오전 10:42:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-12 오전 10:41:55","1","0","0","-245161595","-478065556","342579016"
"2128","BNSF  4243","","33.878160","-117.543547","2023-08-12 오전 7:52:54","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-08-12 오전 7:52:52","1","0","0","-245127286","-470012608","353532329"
"1409","BNSF  4227","","34.104583","-117.321683","2023-08-11 오후 3:18:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-11 오후 3:18:32","1","60","10","-242666552","-469721584","355622999"
"1361","BNSF  7639","","34.104470","-117.321683","2023-08-10 오전 11:07:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-10 오전 11:07:24","1","60","10","-242666621","-469721717","355621582"
"2124","BNSF  6572","","34.104066","-117.325115","2023-08-09 오전 8:08:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-09 오전 8:08:50","1","0","0","-242696099","-469709785","355618148"
"2105","BNSF  4059","","29.291455","-94.854795","2023-08-06 오후 2:50:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-06 오후 2:50:30","1","60","10","-47114710","-554711507","310210557"
"2120","BNSF  6737","","33.966931","-117.375686","2023-08-06 오전 11:11:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-06 오전 11:11:19","1","0","0","-243499453","-470246372","354353671"
"2118","BNSF  7498","","32.697913","-117.149630","2023-08-04 오전 9:53:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-04 오전 9:53:41","1","0","0","-245161417","-478065825","342579974"
"2117","BNSF  7493","","33.877990","-117.542582","2023-08-04 오전 9:01:04","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-08-04 오전 9:01:02","1","0","0","-245119798","-470017558","353530680"
"2116","BNSF  6635","","34.104600","-117.321920","2023-08-03 오후 5:31:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-08-03 오후 5:31:57","1","60","10","-242668612","-469720813","355623399"
"2108","BNSF  6540","","34.104468","-117.321624","2023-08-01 오전 10:54:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-08-01 오전 10:54:24","1","0","0","-242666293","-469722267","355621782"
"2113","BNSF  6541","HSDGBAR1 31","33.878417","-117.544917","2023-08-01 오전 8:47:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-01 오전 8:47:13","1","0","0","-245138009","-470005759","353535010"
"1941","BNSF  5428","","32.702923","-117.154692","2023-08-01 오전 8:01:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-08-01 오전 8:01:52","1","0","0","-245189804","-478017173","342626523"
"2111","BNSF  8152","","34.104448","-117.327348","2023-07-31 오전 12:08:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-07-31 오전 12:08:12","1","0","0","-242713820","-469699188","355622409"
"2109","BNSF  4100","","34.104593","-117.321930","2023-07-29 오전 9:53:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-29 오전 9:53:26","1","0","0","-242668447","-469720301","355622951"
"1928","AMTK   320","","34.025971","-118.226168","2023-07-29 오전 8:56:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-07-29 오전 8:56:31","1","0","0","-250271763","-466243419","354885752"
"2104","BNSF  5421","","34.104029","-117.325211","2023-07-28 오전 11:49:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-28 오전 11:49:20","1","0","0","-242696995","-469709580","355617817"
"2107","BNSF  7199","","32.698983","-117.151757","2023-07-28 오전 10:03:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-07-28 오전 10:03:26","1","0","0","-245176078","-478050714","342589738"
"2035","BNSF  7265","","34.713195","-87.629380","2023-07-28 오전 8:47:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-28 오전 8:47:09","1","60","10","21710471","-524423342","361183696"
"1506","BNSF  8111","","34.104596","-117.321524","2023-07-27 오전 10:40:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-27 오전 10:40:02","1","0","0","-242665112","-469721996","355622971"
"2102","BNSF   792","","34.104472","-117.321603","2023-07-26 오전 10:27:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-26 오전 10:27:11","1","60","10","-242666249","-469722606","355622024"
"2095","BNSF  6636","","34.104617","-117.321742","2023-07-25 오후 12:03:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-25 오후 12:03:50","1","60","10","-242666954","-469721189","355623333"
"2100","BNSF  6330","","32.701818","-117.153905","2023-07-24 오전 1:37:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-07-24 오전 1:37:04","1","0","0","-245186497","-478026887","342616541"
"2096","BNSF  7072","","34.893108","-117.076717","2023-07-23 오전 11:48:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-23 오전 11:48:45","1","60","10","-238412989","-466367066","362850823"
"2097","BNSF  3851","","34.104597","-117.321485","2023-07-22 오전 10:52:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-22 오전 10:52:29","1","0","0","-242664786","-469722158","355622978"
"2093","BNSF  8037","","34.104557","-117.321475","2023-07-21 오전 10:43:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-21 오전 10:43:35","1","60","10","-242664973","-469722717","355622832"
"2094","BNSF  6119","","34.104469","-117.321578","2023-07-20 오전 9:34:54","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-20 오전 9:34:49","1","0","0","-242665911","-469722455","355621792"
"1778","BNSF  4293","","34.096831","-117.325131","2023-07-19 오전 9:48:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-19 오전 9:48:04","1","0","0","-242716665","-469749261","355551369"
"2088","BNSF  7594","","34.104456","-117.322135","2023-07-18 오전 11:03:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-18 오전 11:03:23","1","0","0","-242670521","-469720176","355621675"
"2087","BNSF  7753","","34.104600","-117.321320","2023-07-15 오전 11:18:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-15 오전 11:18:53","1","0","0","-242663425","-469722833","355623007"
"2089","BNSF  4173","HSDGBAR1 14","34.098588","-117.326277","2023-07-15 오전 10:20:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","2","2023-07-15 오전 10:20:35","1","0","0","-242721138","-469734892","355567657"
"2077","BNSF  6516","","39.077290","-94.654872","2023-07-14 오전 10:17:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-14 오전 10:17:02","0","60","10","-40236554","-494172669","399910941"
"2084","BNSF  7863","","34.896428","-117.049028","2023-07-13 오후 7:21:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-13 오후 7:21:53","1","60","10","-238177483","-466462435","362880234"
"2015","BNSF  4328","VSDGCLO1 12","34.104595","-117.321659","2023-07-13 오전 11:53:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-13 오전 11:53:55","1","0","0","-242666224","-469721432","355622964"
"2085","BNSF  5458","","34.104597","-117.321482","2023-07-13 오전 8:59:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-13 오전 8:59:10","1","60","10","-242664838","-469722320","355623088"
"2080","BNSF   716","","35.220312","-111.569683","2023-07-12 오후 12:07:47","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-12 오후 12:07:45","1","60","10","-191832286","-485263065","365904426"
"1591","BNSF  3740","VSDGCLO1 11","34.104467","-117.321680","2023-07-12 오전 10:56:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-12 오전 10:56:30","1","0","0","-242666756","-469722037","355621771"
"2051","BNSF  6802","","33.457313","-112.101183","2023-07-12 오전 4:24:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-12 오전 4:24:50","1","60","10","-200422345","-493551474","349655177"
"2067","BNSF  6798","","47.242530","-122.426150","2023-07-12 오전 12:49:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-12 오전 12:49:38","1","60","10","-232604529","-366156596","466010162"
"2082","BNSF  7674","","34.104597","-117.321488","2023-07-11 오전 11:27:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-11 오전 11:27:53","1","0","0","-242664813","-469722145","355622977"
"2083","BNSF  8790","","34.104596","-117.321547","2023-07-11 오전 9:06:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-11 오전 9:06:04","1","0","0","-242665302","-469721900","355622969"
"2076","BNSF  6764","","35.033140","-110.729207","2023-07-10 오후 6:55:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-10 오후 6:55:21","1","60","10","-185100122","-489099101","364172923"
"2079","BNSF  8513","","34.104457","-117.321557","2023-07-09 오전 9:48:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-09 오전 9:48:04","1","60","10","-242665795","-469722666","355621718"
"1478","BNSF  6832","","34.104108","-117.324993","2023-07-07 오전 9:55:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-07-07 오전 9:55:00","1","0","0","-242694974","-469710060","355618538"
"2075","BNSF  3255","","34.104558","-117.321839","2023-07-06 오전 10:26:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-07-06 오전 10:26:31","1","60","10","-242667927","-469721120","355622814"
"1537","BNSF  7979","","32.702497","-117.154215","2023-07-02 오전 6:05:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-07-02 오전 6:05:26","1","0","0","-245187055","-478021607","342622628"
"1341","BNSF  6215","","34.087867","-117.320775","2023-07-01 오전 8:01:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-07-01 오전 8:01:14","1","0","0","-242706178","-469816552","355468497"
"1459","BNSF  6756","VSDGCLO1 28","34.104159","-117.324834","2023-06-29 오전 9:36:04","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-29 오전 9:36:00","1","0","0","-242693521","-469710453","355618994"
"2065","BNSF  4700","","34.100713","-117.326679","2023-06-29 오전 9:11:39","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-29 오전 9:11:32","1","0","0","-242718443","-469721594","355587285"
"2069","BNSF  6892","","34.099545","-117.326702","2023-06-28 오후 1:35:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-06-28 오후 1:35:22","1","60","10","-242721929","-469727880","355576501"
"2064","BNSF  8319","","34.104469","-117.321568","2023-06-27 오전 9:24:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-27 오전 9:24:54","1","0","0","-242665829","-469722496","355621794"
"2063","BNSF  5234","VSBDSDG4 26","32.697393","-117.148798","2023-06-27 오전 7:33:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-06-27 오전 7:33:45","1","0","0","-245155810","-478071983","342574997"
"2049","AMTK   322","","34.026146","-118.226226","2023-06-25 오후 1:52:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-06-25 오후 1:52:49","1","0","0","-250271596","-466241985","354887185"
"2060","BNSF  5800","USDGBAR1 23","34.104056","-117.325142","2023-06-25 오전 10:44:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-25 오전 10:44:30","1","0","0","-242696352","-469709723","355618060"
"1381","BNSF  8047","","34.104552","-117.321715","2023-06-24 오전 10:39:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-24 오전 10:39:36","1","0","0","-242666803","-469721433","355622561"
"2059","BNSF  3790","","34.104488","-117.325618","2023-06-24 오전 10:17:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-06-24 오전 10:17:39","1","60","10","-242699060","-469705398","355622093"
