"PositionId","LocoId","scac","train_symbol","last_updated","reason_for_report","locomotive_state_summary","locomotive_state","control_brake","speed","head_end_latitude","head_end_longitude","head_end_track_name","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","MdmId","Last2100","IcdInterfaceVersion","DepartureTestId","DepartureTestStatus","OnboardSoftwareVersion","DepartureTestTimeStamp","DepartureLocationName","DepartureTrackName","DepartureLocoStateSummary"
"2050","BNSF  7471","NCTC","VSDGCLO1 19","2023-06-20 오전 9:39:22","6","2","4","1","0","34.104597","-117.321481","","0.0000","","","29677","2026-03-22 오후 3:22:05","BOS_ICD_3_0",,,,,,,
"2047","BNSF  6091","NCTC","","2023-06-17 오전 11:29:23","6","2","4","1","0","34.104551","-117.321550","","0.0000","","","26230","2026-03-22 오후 3:20:55","BOS_ICD_3_0",,,,,,,
"2043","BNSF  3913","NCTC","","2023-06-16 오후 5:03:05","0","2","4","1","0","34.104568","-117.320987","","0.0000","","","30207","2026-03-23 오후 9:52:59","BOS_ICD_3_0",,,,,,,
"2045","BNSF  5311","NCTC","","2023-06-16 오후 3:19:42","6","2","4","2","0","32.681857","-117.119313","","0.0000","","","27550","2026-03-23 오후 9:33:06","ICD_4_0",,,,,,,
"2042","BNSF  4044","NCTC","","2023-06-16 오전 1:39:01","6","2","4","2","0","34.104407","-117.327432","","0.0000","","","12506","2026-03-23 오후 6:45:51","ICD_4_0",,,,,,,
"2039","BNSF  7232","NCTC","","2023-06-15 오전 10:43:33","6","2","4","1","0","34.104469","-117.321598","","0.0000","","","22134","2026-03-24 오전 1:39:22","ICD_4_0",,,,,,,
"2036","BNSF  8374","NCTC","HSDGBAR1 14","2023-06-15 오전 10:20:50","6","2","4","1","0","34.104162","-117.325214","","0.0000","","","23138","2026-03-24 오전 7:34:40","ICD_4_0",,,,,,,
"2041","BNSF  6186","NCTC","","2023-06-15 오전 9:20:54","6","2","4","1","0","32.707018","-117.160309","","0.0000","","",,,,,,,,,,
"2038","BNSF  9248","NCTC","","2023-06-14 오후 12:41:17","6","2","4","1","0","32.698773","-117.151085","","0.0000","","","21740","2026-03-23 오후 5:57:19","BOS_ICD_3_0",,,,,,,
"2037","BNSF  7826","NCTC","","2023-06-14 오전 9:21:01","6","2","4","1","0","34.104469","-117.321565","","0.0000","","","28610","2026-03-24 오전 8:36:46","BOS_ICD_3_0",,,,,,,
"2031","BNSF  6530","NCTC","","2023-06-11 오후 1:03:03","6","2","4","1","0","32.697705","-117.149375","","0.0000","","","26241","2026-03-24 오전 4:39:54","BOS_ICD_3_0",,,,,,,
"2028","BNSF  3891","NCTC","","2023-06-10 오후 10:34:38","0","2","4","1","0","34.893433","-117.075417","","0.0000","","","26716","2026-03-24 오전 5:49:42","BOS_ICD_3_0",,,,,,,
"1845","BNSF  6750","NCTC","","2023-06-10 오전 11:14:46","6","2","4","1","0","34.104464","-117.321793","","0.0000","","","25366","2026-03-23 오후 3:42:59","BOS_ICD_3_0",,,,,,,
"2029","BNSF  7866","NCTC","","2023-06-10 오전 7:20:44","6","2","4","1","0","32.697347","-117.148905","","0.0000","","","25755","2026-03-23 오후 4:31:50","ICD_4_0",,,,,,,
"2026","BNSF  3848","NCTC","","2023-06-09 오후 2:27:59","6","2","4","1","0","32.699315","-117.152004","","0.0000","","","25667","2026-03-22 오후 12:55:59","BOS_ICD_3_0",,,,,,,
"2025","BNSF  7458","NCTC","","2023-06-09 오전 11:45:50","6","2","4","1","0","34.104552","-117.321728","","0.0000","","","24308","2026-03-22 오후 3:22:08","ICD_4_0",,,,,,,
"1167","BNSF  7007","NCTC","HSDGBAR1 08","2023-06-09 오전 11:34:23","6","2","4","1","0","34.087759","-117.320764","","0.0000","","","26309","2026-03-23 오후 4:31:31","BOS_ICD_3_0",,,,,,,
"2022","BNSF  7591","NCTC","VSDGCLO1 07","2023-06-08 오전 10:39:05","6","2","4","1","0","34.088143","-117.320757","","0.0000","","","28426","2026-03-23 오후 5:12:39","ICD_4_0",,,,,,,
"1023","NCTC  2305","NCTC","","2023-06-04 오후 4:22:38","9","2","4","1","0","33.243579","-117.415527","","0.0000","","",,,,,,,,,,
"2023","BNSF  4107","NCTC","","2023-06-03 오전 9:59:44","6","2","4","1","0","34.104596","-117.321550","","0.0000","","","25149","2026-03-23 오후 9:46:49","BOS_ICD_3_0",,,,,,,
"2020","BNSF  7157","NCTC","","2023-06-02 오전 10:06:37","6","2","4","1","0","34.104594","-117.321795","","0.0000","","","26484","2026-03-23 오후 4:31:25","BOS_ICD_3_0",,,,,,,
"2021","BNSF  6858","NCTC","","2023-06-01 오전 10:39:17","6","2","4","1","0","34.104158","-117.325233","","0.0000","","","25772","2026-03-22 오후 3:21:36","ICD_4_0",,,,,,,
"2017","BNSF  6121","NCTC","","2023-06-01 오전 9:33:09","6","2","4","1","0","34.104472","-117.321469","","0.0000","","","24168","2026-03-24 오전 3:56:36","BOS_ICD_3_0",,,,,,,
"2016","BNSF  3268","NCTC","HSDGBAR1 29","2023-05-30 오전 9:15:43","6","2","4","0","0","34.104096","-117.324898","","0.0000","","","23675","2026-03-24 오전 6:08:02","ICD_4_0",,,,,,,
"2011","BNSF  1093","NCTC","","2023-05-27 오후 1:59:27","0","2","4","1","0","33.878133","-117.543393","","0.0000","","",,,,,,,,,,
"2014","BNSF  4687","NCTC","VSDGCLO1 26","2023-05-27 오전 8:38:01","6","2","4","1","0","34.104131","-117.324929","","0.0000","","","29499","2026-03-24 오전 12:54:44","BOS_ICD_3_0",,,,,,,
"1507","BNSF  7665","NCTC","","2023-05-26 오전 8:50:20","6","2","4","1","0","34.104598","-117.321425","","0.0000","","","21040","2026-03-23 오후 5:37:05","ICD_4_0",,,,,,,
"2010","BNSF  5047","NCTC","","2023-05-26 오전 8:08:20","6","2","4","1","0","32.698443","-117.150908","","0.0000","","","28607","2026-03-22 오후 3:20:04","ICD_4_0",,,,,,,
"2008","BNSF  6261","NCTC","HBARSDG1 23","2023-05-24 오후 1:23:17","6","2","4","1","0","32.697290","-117.148785","","0.0000","","","23277","2026-03-24 오전 3:19:01","ICD_4_0",,,,,,,
"1741","BNSF  7467","NCTC","","2023-05-24 오후 12:12:07","6","2","4","1","0","34.104594","-117.321785","","0.0000","","","28665","2026-03-24 오전 7:49:52","BOS_ICD_3_0",,,,,,,
"2004","BNSF  8356","NCTC","","2023-05-24 오전 10:31:53","6","2","4","1","0","34.104133","-117.324923","","0.0000","","","28995","2026-03-23 오후 9:18:43","BOS_ICD_3_0",,,,,,,
"2005","BNSF   615","NCTC","HSDGBAR1 22","2023-05-23 오후 12:00:22","6","2","4","1","0","34.104471","-117.321509","","0.0000","","","20977","2026-03-23 오전 10:49:52","BOS_ICD_3_0",,,,,,,
"1918","BNSF  7334","NCTC","HBARSDG1 19","2023-05-20 오전 7:33:16","6","2","4","1","0","32.702902","-117.154598","","0.0000","","",,,,,,,,,,
"1970","AMTK   309","NCTC","","2023-05-19 오후 1:23:20","10","2","2","1","0","34.025966","-118.226202","","0.0000","","","22245","2026-03-24 오전 3:58:34","BOS_ICD_3_0",,,,,,,
"2000","BNSF  5437","NCTC","VSDGCLO1 18","2023-05-19 오전 10:29:42","6","2","4","1","0","34.095502","-117.324313","","0.0000","","","23931","2026-03-24 오전 7:21:57","ICD_4_0",,,,,,,
"1986","BNSF  7937","NCTC","","2023-05-18 오전 10:29:05","6","2","4","1","0","33.864931","-117.806998","","0.0000","","","23845","2026-03-23 오후 9:15:59","ICD_4_0",,,,,,,
"1999","BNSF  6847","NCTC","HSDGBAR1 17","2023-05-18 오전 9:04:46","6","2","4","1","0","34.104591","-117.322322","","0.0000","","","23639","2026-03-24 오전 3:05:40","BOS_ICD_3_0",,,,,,,
"1997","BNSF  3702","NCTC","","2023-05-17 오전 9:42:08","6","2","4","1","0","34.104582","-117.322702","","0.0000","","","18393","2026-03-24 오전 2:36:52","BOS_ICD_3_0",,,,,,,
"1996","BNSF  8276","NCTC","","2023-05-16 오후 4:05:00","6","2","4","1","0","34.104591","-117.322345","","0.0000","","","29761","2026-03-24 오전 7:44:24","BOS_ICD_3_0",,,,,,,
"1998","BNSF  4078","NCTC","","2023-05-16 오전 10:21:53","6","2","4","1","0","34.104222","-117.324595","","0.0000","","","24475","2026-03-23 오후 3:18:09","BOS_ICD_3_0",,,,,,,
"1982","BNSF  7408","NCTC","","2023-05-13 오후 6:37:06","0","2","4","1","0","33.991910","-118.144643","","0.0000","","","23414","2026-03-23 오후 4:31:41","ICD_4_0",,,,,,,
"1995","BNSF  6643","NCTC","VSDGCLO1 12","2023-05-13 오전 9:06:29","6","2","4","1","0","34.104552","-117.321467","","0.0000","","","20474","2026-03-23 오후 6:26:53","BOS_ICD_3_0",,,,,,,
"1987","BNSF  6765","NCTC","","2023-05-13 오전 8:20:06","6","2","4","1","0","34.104595","-117.321600","","0.0000","","","26498","2026-03-23 오후 10:03:08","BOS_ICD_3_0",,,,,,,
"1988","BNSF  3798","NCTC","","2023-05-10 오전 10:46:44","6","2","4","1","0","34.104468","-117.321631","","0.0000","","","24894","2026-03-24 오전 2:44:45","BOS_ICD_3_0",,,,,,,
"1985","BNSF  7970","NCTC","","2023-05-10 오전 10:41:46","6","2","4","1","0","34.104097","-117.325027","","0.0000","","","23785","2026-03-22 오후 3:22:22","BOS_ICD_3_0",,,,,,,
"1768","BNSF  7930","NCTC","","2023-05-10 오전 4:05:53","0","2","4","1","0","33.529290","-86.840472","","0.0000","","","25628","2026-03-22 오후 10:38:21","ICD_4_0",,,,,,,
"1984","BNSF  9269","NCTC","","2023-05-09 오후 12:46:34","0","2","4","1","0","33.881410","-117.561168","","0.0000","","","29495","2026-03-22 오후 3:19:45","BOS_ICD_3_0",,,,,,,
"1981","BNSF  7955","NCTC","","2023-05-08 오전 9:55:45","0","2","4","1","0","34.157705","-117.335427","","0.0000","","","19314","2026-03-23 오후 4:42:22","BOS_ICD_3_0",,,,,,,
"1973","BNSF  8344","NCTC","","2023-05-05 오전 11:27:45","6","2","4","1","0","34.104595","-117.321735","","0.0000","","","29248","2026-03-23 오전 12:29:55","ICD_4_0",,,,,,,
"1975","BNSF  5886","NCTC","","2023-05-05 오전 9:14:28","6","2","4","1","0","34.104187","-117.324731","","0.0000","","","27476","2026-03-24 오전 1:42:09","BOS_ICD_3_0",,,,,,,
"1976","BNSF   717","NCTC","","2023-05-04 오전 9:17:19","0","2","4","1","0","34.104092","-117.325070","","0.0000","","","27740","2026-03-23 오후 12:32:31","BOS_ICD_3_0",,,,,,,
"1721","BNSF  6968","NCTC","","2023-05-03 오후 9:32:30","0","2","4","1","0","35.028080","-110.713233","","0.0000","","","26718","2026-03-24 오전 12:09:27","ICD_4_0",,,,,,,
"1889","BNSF  8086","NCTC","","2023-05-03 오후 6:14:37","0","2","4","2","0","37.938753","-121.329237","","0.0000","","","25805","2026-03-22 오후 3:22:14","BOS_ICD_3_0",,,,,,,
"1642","BNSF  3984","NCTC","","2023-05-03 오전 9:07:13","6","2","4","1","0","34.104595","-117.321603","","0.0000","","","23868","2026-03-22 오후 7:28:52","ICD_4_0",,,,,,,
"1882","BNSF  4770","NCTC","","2023-05-03 오전 12:57:55","6","2","4","1","0","34.083578","-117.322392","","0.0000","","","29584","2026-03-24 오전 8:52:22","BOS_ICD_3_0",,,,,,,
"1290","BNSF  8358","NCTC","VSDGCLO3 30","2023-05-01 오전 9:39:35","6","2","4","1","0","34.104482","-117.321120","","0.0000","","","25454","2026-03-24 오전 4:10:21","BOS_ICD_3_0",,,,,,,
"1967","BNSF  4246","NCTC","","2023-04-27 오전 10:50:00","6","2","4","1","0","34.104471","-117.321496","","0.0000","","","27387","2026-03-23 오후 5:56:51","ICD_4_0",,,,,,,
"1885","BNSF   135","NCTC","","2023-04-26 오전 9:53:29","0","2","4","1","0","33.245522","-117.416163","","0.0000","","",,,,,,,,,,
"1963","BNSF  3892","NCTC","","2023-04-26 오전 9:27:30","6","2","4","1","0","34.104553","-117.321431","","0.0000","","","23957","2026-03-22 오후 3:19:34","BOS_ICD_3_0",,,,,,,
"1955","BNSF  7832","NCTC","","2023-04-26 오전 8:15:08","6","2","4","1","0","34.104198","-117.324687","","0.0000","","","19328","2026-03-22 오후 3:22:27","BOS_ICD_3_0",,,,,,,
"1949","BNSF  5107","NCTC","","2023-04-25 오후 2:03:18","0","2","4","1","0","35.334642","-113.894023","","0.0000","","","29722","2026-03-23 오후 8:38:28","ICD_4_0",,,,,,,
"1964","BNSF  7038","NCTC","","2023-04-25 오전 10:39:37","6","2","4","1","0","34.104468","-117.321618","","0.0000","","","25032","2026-03-23 오후 5:57:06","BOS_ICD_3_0",,,,,,,
"1962","BNSF  5413","NCTC","","2023-04-23 오전 8:00:59","6","2","4","1","0","32.697775","-117.149295","","0.0000","","",,,,,,,,,,
"1961","BNSF  5028","NCTC","","2023-04-23 오전 12:52:11","6","2","4","1","0","33.653372","-117.727423","","0.0000","","","25960","2026-03-24 오전 3:37:40","ICD_4_0",,,,,,,
"1893","BNSF  6994","NCTC","","2023-04-22 오전 12:00:04","0","2","4","1","1","32.696263","-117.147400","","0.0000","","","26688","2026-03-23 오후 4:31:34","BOS_ICD_3_0",,,,,,,
"1953","BNSF  6887","NCTC","","2023-04-22 오전 12:00:03","0","2","4","2","0","35.031117","-110.722173","","0.0000","","","25924","2026-03-23 오후 4:31:30","BOS_ICD_3_0",,,,,,,
"1956","BNSF  8208","NCTC","","2023-04-21 오전 10:04:48","6","2","4","1","0","34.104595","-117.321623","","0.0000","","","27466","2026-03-22 오후 3:22:25","BOS_ICD_3_0",,,,,,,
"1957","BNSF  5906","NCTC","VSDGCLO1 20","2023-04-21 오전 8:34:54","6","2","4","1","0","34.104471","-117.321483","","0.0000","","","29155","2026-03-22 오후 3:20:51","BOS_ICD_3_0",,,,,,,
"1954","BNSF  4248","NCTC","","2023-04-20 오전 9:24:27","6","2","4","1","0","34.104066","-117.324845","","0.0000","","","25347","2026-03-24 오전 12:03:44","ICD_4_0",,,,,,,
"1952","BNSF  7018","NCTC","","2023-04-20 오전 7:52:47","6","2","4","1","0","34.104117","-117.324969","","0.0000","","","25797","2026-03-24 오전 12:31:25","BOS_ICD_3_0",,,,,,,
"1951","BNSF  5527","NCTC","","2023-04-19 오전 10:28:01","6","2","4","1","0","34.104552","-117.321741","","0.0000","","","27087","2026-03-23 오후 12:13:56","ICD_4_0",,,,,,,
"1947","BNSF  5894","NCTC","HSDGBAR1 17","2023-04-18 오전 8:44:05","6","2","4","1","0","34.104090","-117.325045","","0.0000","","",,,,,,,,,,
"1950","BNSF  5216","NCTC","","2023-04-17 오전 8:09:01","6","2","4","1","0","32.697372","-117.148975","","0.0000","","","29338","2026-03-19 오후 3:18:08","BOS_ICD_3_0",,,,,,,
"1945","BNSF  7468","NCTC","","2023-04-15 오전 10:01:18","6","2","4","1","0","34.104596","-117.321518","","0.0000","","","24848","2026-03-24 오전 1:46:04","BOS_ICD_3_0",,,,,,,
"1948","BNSF  4371","NCTC","","2023-04-15 오전 9:34:31","0","2","4","1","0","34.104592","-117.321710","","0.0000","","","27006","2026-03-23 오후 4:32:08","ICD_4_0",,,,,,,
"1946","BNSF  8321","NCTC","","2023-04-14 오전 10:49:16","6","2","4","1","0","34.104595","-117.321656","","0.0000","","","29841","2026-03-24 오전 12:45:41","ICD_4_0",,,,,,,
"1937","BNSF  7306","NCTC","","2023-04-14 오전 10:21:31","6","2","4","1","0","34.104472","-117.321469","","0.0000","","","25469","2026-03-24 오전 6:42:59","BOS_ICD_3_0",,,,,,,
"1940","BNSF  6054","NCTC","","2023-04-13 오전 10:59:44","6","2","4","1","0","34.104097","-117.325027","","0.0000","","","25809","2026-03-24 오전 8:48:04","BOS_ICD_3_0",,,,,,,
"1943","BNSF   719","NCTC","","2023-04-13 오전 7:34:29","6","2","4","1","0","32.697235","-117.148822","","0.0000","","","29316","2026-03-23 오전 10:59:36","BOS_ICD_3_0",,,,,,,
"1944","BNSF  7352","NCTC","","2023-04-13 오전 4:50:54","6","2","4","2","0","33.246430","-117.416730","","0.0000","","","27292","2026-03-23 오후 3:44:11","BOS_ICD_3_0",,,,,,,
"1939","BNSF  6547","NCTC","","2023-04-12 오후 2:41:11","6","2","4","1","0","32.697265","-117.148967","","0.0000","","","25934","2026-03-24 오전 8:29:55","ICD_4_0",,,,,,,
"1936","BNSF  6680","NCTC","","2023-04-11 오전 9:31:42","6","2","4","1","0","34.104471","-117.321476","","0.0000","","","26749","2026-03-24 오전 2:42:44","BOS_ICD_3_0",,,,,,,
"1938","BNSF  5070","NCTC","","2023-04-11 오전 8:42:48","6","2","4","1","0","34.104471","-117.321499","","0.0000","","","28733","2026-03-22 오후 3:20:03","BOS_ICD_3_0",,,,,,,
"1581","BNSF  6523","NCTC","","2023-04-07 오전 9:04:45","6","2","4","1","0","34.104595","-117.321709","","0.0000","","","25356","2026-03-23 오후 9:03:42","ICD_4_0",,,,,,,
"1760","BNSF  8325","NCTC","","2023-04-07 오전 2:16:40","10","2","2","1","0","32.702305","-117.153945","","0.0000","","","24842","2026-03-23 오후 4:31:49","BOS_ICD_3_0",,,,,,,
"1856","BNSF  3850","NCTC","","2023-04-06 오전 7:03:19","6","2","4","1","0","34.104553","-117.321444","","0.0000","","","29552","2026-03-24 오전 12:05:18","ICD_4_0",,,,,,,
"1926","BNSF  6788","NCTC","","2023-04-05 오전 9:45:43","6","2","4","1","0","34.104470","-117.321525","","0.0000","","","19820","2026-03-24 오전 3:11:35","ICD_4_0",,,,,,,
"1927","BNSF  6673","NCTC","","2023-04-05 오전 8:25:58","6","2","4","1","0","34.104472","-117.321456","","0.0000","","","29339","2026-03-22 오후 3:21:12","ICD_4_0",,,,,,,
"1929","BNSF  6117","NCTC","","2023-04-04 오후 9:32:48","6","2","4","1","0","32.697883","-117.149680","","0.0000","","","29916","2026-03-20 오후 3:19:03","BOS_ICD_3_0",,,,,,,
"1922","BNSF  8095","NCTC","","2023-04-04 오후 12:42:04","6","2","4","1","0","34.087565","-117.320790","","0.0000","","","18131","2026-03-23 오후 8:46:58","BOS_ICD_3_0",,,,,,,
"1485","BNSF  7462","NCTC","","2023-04-04 오전 11:36:57","6","2","4","1","0","34.104472","-117.321459","","0.0000","","","24434","2026-03-24 오전 2:53:41","ICD_4_0",,,,,,,
"1924","BNSF  5602","NCTC","VSDGCLO1 31","2023-04-01 오전 10:28:10","6","2","4","1","0","34.104596","-117.321597","","0.0000","","","24509","2026-03-23 오후 9:18:21","ICD_4_0",,,,,,,
"1923","BNSF  4668","NCTC","HSDGBAR1 31","2023-04-01 오전 5:49:13","6","2","4","1","0","33.245782","-117.416373","","0.0000","","","25567","2026-03-22 오후 3:20:01","BOS_ICD_3_0",,,,,,,
"1915","BNSF  7785","NCTC","","2023-03-30 오전 11:06:02","6","2","4","1","0","34.104596","-117.321541","","0.0000","","","27791","2026-03-23 오후 8:27:28","BOS_ICD_3_0",,,,,,,
"1914","BNSF  3852","NCTC","VSDGCLO1 29","2023-03-30 오전 10:06:30","6","2","4","1","0","34.104596","-117.321567","","0.0000","","","27987","2026-03-23 오후 3:43:59","ICD_4_0",,,,,,,
"1163","AMTK   126","NCTC","","2023-03-30 오전 10:00:25","10","2","2","1","0","34.025966","-118.226075","","0.0000","","","28275","2026-03-23 오후 9:26:50","BOS_ICD_3_0",,,,,,,
"1917","BNSF  7569","NCTC","","2023-03-30 오전 9:35:48","6","2","4","1","0","32.704408","-117.156083","","0.0000","","","23659","2026-03-23 오후 11:29:41","ICD_4_0",,,,,,,
"1919","BNSF  7433","NCTC","","2023-03-30 오전 9:08:28","6","2","4","1","0","32.698432","-117.150598","","0.0000","","","22349","2026-03-24 오전 6:51:48","BOS_ICD_3_0",,,,,,,
"1910","BNSF  6167","NCTC","VSDGCL01 28","2023-03-29 오전 9:09:24","6","2","2","1","0","33.854211","-117.840600","","0.0000","","","25536","2026-03-22 오후 3:21:01","BOS_ICD_3_0",,,,,,,
"1912","BNSF  8333","NCTC","VSDGCLO1 27","2023-03-28 오전 11:18:20","6","2","4","1","0","34.104087","-117.324930","","0.0000","","","24170","2026-03-23 오후 11:04:47","ICD_4_0",,,,,,,
"1911","BNSF  6601","NCTC","","2023-03-28 오전 9:25:24","10","2","2","1","0","33.878282","-117.544412","","0.0000","","","28208","2026-03-23 오전 9:46:09","BOS_ICD_3_0",,,,,,,
"1909","BNSF  6120","NCTC","VSBDSDG4 24","2023-03-25 오전 6:40:02","6","2","4","1","0","32.697217","-117.148823","","0.0000","","","23653","2026-03-24 오전 9:03:09","BOS_ICD_3_0",,,,,,,
"1906","BNSF  4033","NCTC","","2023-03-24 오후 10:01:24","0","1","5","1","0","34.919539","-114.927033","MAIN 3","601.1836","","","30179","2026-03-24 오전 7:41:14","ICD_4_0",,,,,,,
"1902","BNSF  6619","NCTC","","2023-03-24 오후 10:01:24","0","1","6","1","0","34.891268","-116.998267","","0.0000","","","26655","2026-03-22 오후 3:21:22","BOS_ICD_3_0",,,,,,,
"1907","BNSF  8142","NCTC","","2023-03-24 오전 1:01:24","0","2","4","2","3","32.703975","-117.155505","","0.0000","","","13277","2026-03-24 오전 12:27:03","ICD_4_0",,,,,,,
"1905","BNSF  8091","NCTC","","2023-03-24 오전 1:01:24","0","2","4","1","0","34.831720","-114.592528","","0.0000","","","23611","2026-03-24 오전 7:05:11","BOS_ICD_3_0",,,,,,,
"1901","BNSF  7479","NCTC","","2023-03-23 오전 2:01:24","0","2","4","1","0","34.891287","-117.079622","","0.0000","","","24212","2026-03-23 오전 10:38:06","BOS_ICD_3_0",,,,,,,
"1904","BNSF  5084","NCTC","","2023-03-23 오전 2:01:24","0","2","4","2","10","34.826835","-114.589112","","0.0000","","","26838","2026-03-24 오전 1:50:22","ICD_4_0",,,,,,,
"1808","BNSF  6931","NCTC","","2023-03-22 오전 2:01:23","0","1","5","1","33","34.808709","-114.580600","MAIN 4","575.2337","","","20821","2026-03-22 오후 3:22:39","BOS_ICD_3_0",,,,,,,
"1895","BNSF  5188","NCTC","","2023-03-22 오전 2:01:23","0","1","3","1","20","35.247630","-112.394677","","0.0000","","",,,,,,,,,,
"1805","AMTK    25","NCTC","","2023-03-21 오후 7:01:32","0","2","4","2","77","46.474454","-122.949028","","0.0000","","","29665","2026-03-24 오전 5:25:27","BOS_ICD_3_0",,,,,,,
"1514","BNSF  6720","NCTC","","2023-03-20 오전 9:01:54","0","2","4","1","0","32.353637","-97.382837","","0.0000","","","24683","2026-03-24 오전 4:32:17","BOS_ICD_3_0",,,,,,,
"1899","BNSF  7715","NCTC","","2023-03-19 오전 7:01:31","0","1","5","1","17","35.507955","-113.465373","MAIN 1","468.4616","","","28130","2026-03-22 오후 3:22:12","BOS_ICD_3_0",,,,,,,
"1896","BNSF  3813","NCTC","","2023-03-18 오전 4:01:29","0","2","4","1","0","34.893337","-117.075840","","0.0000","","","27152","2026-03-24 오전 5:03:58","BOS_ICD_3_0",,,,,,,
"1607","BNSF  1000","NCTC","","2023-03-18 오전 4:01:29","0","2","4","1","0","34.442450","-117.297122","","0.0000","","","30108","2026-03-22 오후 4:06:08","ICD_4_0",,,,,,,
"1897","BNSF   710","NCTC","","2023-03-17 오전 5:01:31","0","2","4","2","36","34.862173","-117.145182","","0.0000","","","29925","2026-03-23 오전 3:52:26","BOS_ICD_3_0",,,,,,,
"1125","BNSF  8162","NCTC","","2023-03-17 오전 12:00:02","0","2","4","1","0","34.832425","-116.683603","","0.0000","","","27943","2026-03-24 오전 7:09:58","BOS_ICD_3_0",,,,,,,
"1894","BNSF  7969","NCTC","","2023-03-16 오후 4:01:30","0","2","4","1","0","34.805183","-114.578732","","0.0000","","","21918","2026-03-23 오전 9:23:34","ICD_4_0",,,,,,,
"1253","AMTK    38","NCTC","","2023-03-15 오후 6:48:06","10","2","2","1","0","34.025953","-118.226158","","0.0000","","","29376","2026-03-23 오후 7:54:54","BOS_ICD_3_0",,,,,,,
"1891","BNSF  3800","NCTC","","2023-03-12 오전 2:01:24","0","1","5","1","0","34.897584","-117.061603","INSPECTION LEAD","2.2050","","","25350","2026-03-18 오후 11:13:23","ICD_4_0",,,,,,,
"1890","BNSF  7138","NCTC","","2023-03-11 오후 3:01:31","0","1","5","1","28","34.787571","-116.383245","MAIN 2","708.4900","","","28570","2026-03-23 오후 3:49:30","ICD_4_0",,,,,,,
"1884","BNSF  7557","NCTC","","2023-03-11 오전 12:00:03","0","1","5","1","34","34.517353","-115.475152","MAIN 2","645.9371","","","25240","2026-03-23 오후 5:57:11","BOS_ICD_3_0",,,,,,,
"1888","BNSF  7174","NCTC","","2023-03-11 오전 12:00:03","0","2","4","1","4","34.892197","-117.076148","","0.0000","","","20665","2026-03-22 오후 3:21:50","BOS_ICD_3_0",,,,,,,
"1881","BNSF  3956","NCTC","","2023-03-09 오전 12:00:04","0","1","5","1","21","34.485064","-106.576352","MAIN 1","879.0701","","","28497","2026-03-24 오전 12:09:26","ICD_4_0",,,,,,,
"1886","BNSF  7727","NCTC","","2023-03-08 오전 3:01:39","0","2","4","2","9","32.689715","-117.130558","","0.0000","","","21081","2026-03-23 오후 6:09:00","ICD_4_0",,,,,,,
"1880","BNSF  8207","NCTC","","2023-03-05 오후 12:01:20","0","2","4","1","0","35.028227","-110.713668","","0.0000","","","23862","2026-03-23 오후 5:59:57","BOS_ICD_3_0",,,,,,,
"1879","BNSF  6649","NCTC","","2023-03-04 오전 4:01:14","0","1","5","1","0","34.706179","-116.055655","MAIN 1","686.6146","","","25742","2026-03-23 오후 8:40:47","BOS_ICD_3_0",,,,,,,
"1878","BNSF  5184","NCTC","","2023-03-03 오후 5:01:14","0","1","5","1","9","34.904278","-117.029824","MAIN 3","0.7126","","","22611","2026-03-24 오전 5:52:00","ICD_4_0",,,,,,,
"1049","BNSF  6841","NCTC","","2023-03-03 오전 1:01:15","0","1","5","1","29","34.875933","-114.679494","MAIN 2","583.1759","","","24416","2026-03-24 오전 3:02:29","ICD_4_0",,,,,,,
"1877","BNSF  5032","NCTC","","2023-03-02 오전 6:01:09","0","2","4","2","8","33.097917","-117.314055","","0.0000","","",,,,,,,,,,
"1873","BNSF   599","NCTC","","2023-02-28 오후 10:01:10","0","2","7","1","0","34.892137","-117.076845","","0.0000","","",,,,,,,,,,
"1868","BNSF  7474","NCTC","","2023-02-28 오전 6:01:14","0","2","4","2","0","35.321343","-112.246003","","0.0000","","","25283","2026-03-22 오후 3:22:18","ICD_4_0",,,,,,,
"1869","BNSF  5127","NCTC","","2023-02-26 오전 8:01:30","0","1","5","1","30","35.307613","-112.404536","MAIN 1","394.2468","","","28881","2026-03-22 오후 3:20:02","ICD_4_0",,,,,,,
"1867","BNSF  3676","NCTC","","2023-02-25 오전 2:01:23","0","1","5","1","31","35.522002","-113.364712","MAIN 1","462.0773","","","24587","2026-03-24 오전 6:35:46","BOS_ICD_3_0",,,,,,,
"1870","BNSF  8478","NCTC","","2023-02-25 오전 2:01:15","0","2","4","1","0","34.892118","-117.076852","","0.0000","","","25653","2026-03-24 오전 5:46:33","BOS_ICD_3_0",,,,,,,
"1853","BNSF  7841","NCTC","","2023-02-22 오후 10:01:09","0","2","4","2","0","48.237097","-101.195502","","0.0000","","","25015","2026-03-24 오전 4:46:31","ICD_4_0",,,,,,,
"1860","BNSF  4270","NCTC","","2023-02-22 오후 4:01:14","0","2","4","1","0","35.277223","-112.188442","","0.0000","","","24815","2026-03-23 오후 10:32:10","ICD_4_0",,,,,,,
"1861","BNSF  5110","NCTC","","2023-02-19 오전 5:01:14","0","2","4","1","0","34.892810","-117.077173","","0.0000","","","22234","2026-03-24 오전 3:33:59","BOS_ICD_3_0",,,,,,,
